time,open,high,low,close,volume,source
1734647400,2.1914,2.1935,2.1782,2.1864,4942.0,binance
1734647700,2.1844,2.1934,2.1835,2.1924,10683.0,binance
1734648000,2.1892,2.1939,2.1877,2.1928,1799.0,binance
1734648300,2.1942,2.1984,2.1863,2.1981,7804.0,binance
1734648600,2.1991,2.2037,2.1991,2.2037,8995.0,binance
1734648900,2.2037,2.2115,2.1964,2.2081,24053.0,binance
1734649200,2.2027,2.2045,2.1932,2.1932,8237.0,binance
1734649500,2.1926,2.1929,2.1844,2.1922,14306.0,binance
1734649800,2.1897,2.1969,2.1897,2.195,10650.0,binance
1734650100,2.195,2.209,2.1887,2.1931,27051.0,binance
1734650400,2.1915,2.192,2.1835,2.189,8623.0,binance
1734650700,2.1886,2.1997,2.188,2.1938,3354.0,binance
1734651000,2.1945,2.1978,2.1828,2.1828,20008.0,binance
1734651300,2.1847,2.1847,2.172,2.1794,12579.0,binance
1734651600,2.1831,2.1928,2.1822,2.1882,6334.0,binance
1734651900,2.188,2.1986,2.188,2.1886,3826.0,binance
1734652200,2.1894,2.191,2.1765,2.1793,4897.0,binance
1734652500,2.1786,2.1786,2.1647,2.1653,4977.0,binance
1734652800,2.1657,2.1763,2.1598,2.1618,7181.0,binance
1734653100,2.1581,2.1798,2.1521,2.165,20491.0,binance
1734653400,2.166,2.1783,2.165,2.1777,12245.0,binance
1734653700,2.18,2.1833,2.17,2.1833,18321.0,binance
1734654000,2.1787,2.1961,2.1751,2.196,7770.0,binance
1734654300,2.1954,2.2026,2.1909,2.1949,12107.0,binance
1734654600,2.1956,2.2338,2.1939,2.2309,23076.0,binance
1734654900,2.2318,2.242,2.225,2.2365,33470.0,binance
1734655200,2.2352,2.2412,2.2291,2.2397,14258.0,binance
1734655500,2.2379,2.238,2.224,2.224,17664.0,binance
1734655800,2.2245,2.2267,2.2219,2.2226,10893.0,binance
1734656100,2.222,2.2269,2.2188,2.2209,80400.0,binance
1734656400,2.2226,2.2285,2.2226,2.2269,4496.0,binance
1734656700,2.2208,2.2208,2.205,2.2075,16354.0,binance
1734657000,2.2082,2.213,2.2021,2.2045,9865.0,binance
1734657300,2.2044,2.2075,2.1943,2.2069,29771.0,binance
1734657600,2.212,2.2224,2.212,2.2134,32892.0,binance
1734657900,2.2099,2.2099,2.2009,2.2009,7015.0,binance
1734658200,2.2029,2.2205,2.2029,2.2187,22679.0,binance
1734658500,2.214,2.214,2.1993,2.2008,29832.0,binance
1734658800,2.2021,2.2021,2.1883,2.1974,6541.0,binance
1734659100,2.1993,2.2073,2.1993,2.2069,1422.0,binance
1734659400,2.2061,2.2086,2.196,2.196,15014.0,binance
1734659700,2.1959,2.2019,2.1932,2.1932,9690.0,binance
1734660000,2.1972,2.2252,2.1938,2.2234,19716.0,binance
1734660300,2.2222,2.2259,2.218,2.2259,6547.0,binance
1734660600,2.2262,2.2314,2.2235,2.2249,32010.0,binance
1734660900,2.2253,2.232,2.2199,2.2223,14510.0,binance
1734661200,2.2196,2.2291,2.2179,2.2287,4866.0,binance
1734661500,2.23,2.2469,2.2296,2.243,20651.0,binance
1734661800,2.2405,2.2637,2.2405,2.2596,31600.0,binance
1734662100,2.2575,2.265,2.2556,2.2644,16414.0,binance
1734662400,2.2639,2.2727,2.2569,2.2716,14527.0,binance
1734662700,2.2672,2.2672,2.2525,2.2561,17831.0,binance
1734663000,2.255,2.2575,2.2453,2.2468,1793.0,binance
1734663300,2.2452,2.2528,2.244,2.2528,8009.0,binance
1734663600,2.2511,2.2534,2.24,2.2401,2994.0,binance
1734663900,2.2414,2.2475,2.2405,2.2461,5976.0,binance
1734664200,2.2446,2.2525,2.2446,2.2511,10269.0,binance
1734664500,2.2549,2.2573,2.2532,2.2533,3304.0,binance
1734664800,2.2512,2.2523,2.2467,2.2504,6459.0,binance
1734665100,2.2456,2.2495,2.2456,2.248,2604.0,binance
1734665400,2.2468,2.2488,2.2378,2.2466,8472.0,binance
1734665700,2.2479,2.2505,2.2434,2.2505,4571.0,binance
1734666000,2.2486,2.2518,2.2439,2.2439,4320.0,binance
1734666300,2.2455,2.2535,2.2447,2.2502,2941.0,binance
1734666600,2.2506,2.2529,2.2437,2.2447,8921.0,binance
1734666900,2.2461,2.2482,2.2441,2.2472,4443.0,binance
1734667200,2.2476,2.2564,2.2445,2.2556,4094.0,binance
1734667500,2.2557,2.2581,2.2435,2.2435,3226.0,binance
1734667800,2.2419,2.2419,2.2368,2.2387,9859.0,binance
1734668100,2.2363,2.2401,2.23,2.2401,2009.0,binance
1734668400,2.2395,2.2499,2.2392,2.2499,960.0,binance
1734668700,2.2486,2.2525,2.2486,2.2511,5587.0,binance
1734669000,2.248,2.2488,2.2412,2.2412,3211.0,binance
1734669300,2.239,2.2446,2.2369,2.2422,2683.0,binance
1734669600,2.2416,2.242,2.2372,2.2402,6007.0,binance
1734669900,2.2442,2.2481,2.2416,2.2416,2438.0,binance
1734670200,2.2416,2.2416,2.2281,2.2282,484.0,binance
1734670500,2.2281,2.2281,2.2219,2.2228,19195.0,binance
1734670800,2.2244,2.2308,2.2244,2.2306,7527.0,binance
1734671100,2.2296,2.231,2.223,2.2246,11735.0,binance
1734671400,2.2251,2.2291,2.2233,2.2252,8080.0,binance
1734671700,2.2248,2.2273,2.2093,2.2108,4068.0,binance
1734672000,2.2118,2.219,2.2108,2.219,2090.0,binance
1734672300,2.2191,2.22,2.2148,2.2171,12327.0,binance
1734672600,2.2137,2.2206,2.2095,2.2193,10358.0,binance
1734672900,2.2186,2.2227,2.2138,2.2213,7424.0,binance
1734673200,2.2227,2.2241,2.2189,2.2207,3694.0,binance
1734673500,2.2162,2.2173,2.2056,2.2063,3277.0,binance
1734673800,2.205,2.2063,2.1972,2.2008,19214.0,binance
1734674100,2.2007,2.202,2.1954,2.1961,16110.0,binance
1734674400,2.1961,2.2053,2.195,2.2053,2796.0,binance
1734674700,2.2023,2.2074,2.1959,2.2074,3562.0,binance
1734675000,2.2075,2.2123,2.2029,2.206,9209.0,binance
1734675300,2.2067,2.2168,2.2049,2.2168,13400.0,binance
1734675600,2.2174,2.2187,2.2104,2.2104,7561.0,binance
1734675900,2.2102,2.2102,2.1873,2.1889,7160.0,binance
1734676200,2.1932,2.1932,2.18,2.18,3732.0,binance
1734676500,2.1792,2.1811,2.1709,2.1774,11993.0,binance
1734676800,2.1762,2.1837,2.1739,2.1739,2844.0,binance
